StudentID,FirstName,LastName,Organization,Email,DateOfEnrollment,MajorProgram,GPA,CurrentTermGPA,TestScore,AttendanceRate,CoursesTaken,CoursesCompleted,CoursesInProgress,AtRiskFlag,AcademicStanding,Intervention
EDU-2024-001,Lara,Wolfe,Bellows College,lara.wolfe@bellowscollege.com,2023-09-01,Computer Science,3.85,3.92,94,0.98,28,24,4,No,Good Standing,None
EDU-2024-002,Sang,Trinh,Bellows College,sang.trinh@bellowscollege.com,2023-09-01,Business Administration,2.65,2.45,68,0.72,24,20,4,Yes,Academic Probation,Tutoring Required
EDU-2024-003,Obinna,Ekechukwu,Bellows College,obinna.ekechukwu@bellowscollege.com,2023-09-01,Engineering,2.25,1.95,52,0.45,20,16,4,Yes,Academic Warning,Mandatory Advising
EDU-2024-004,Miyu,Hashimoto,Bellows College,miyu.hashimoto@bellowscollege.com,2023-09-01,Business Administration,3.45,3.65,87,0.95,28,24,4,No,Good Standing,None
EDU-2024-005,Valentina,Huaman,Bellows College,valentina.huaman@bellowscollege.com,2023-09-01,Psychology,3.72,3.88,91,0.96,26,22,4,No,Good Standing,None
EDU-2024-006,Amin,Alimov,Bellows College,amin.alimov@bellowscollege.com,2023-09-01,Mathematics,2.55,2.35,62,0.68,22,18,4,Yes,Academic Probation,Tutoring Required
EDU-2024-007,Daniela,Petkovska,Bellows College,daniela.petkovska@bellowscollege.com,2023-09-01,Literature,3.92,3.98,96,0.99,30,28,2,No,Good Standing,None
EDU-2024-008,Pedro,Sapón,Bellows College,pedro.sapon@bellowscollege.com,2023-09-01,Biology,2.18,1.88,48,0.42,18,14,4,Yes,Academic Warning,Mandatory Advising
EDU-2024-009,Gilbert,Bonsaint,Bellows College,gilbert.bonsaint@bellowscollege.com,2023-09-01,History,3.68,3.75,89,0.94,27,23,4,No,Good Standing,None
EDU-2024-010,Hasna,Munira,Bellows College,hasna.munira@bellowscollege.com,2023-09-01,Engineering,3.28,3.45,82,0.91,25,21,4,No,Good Standing,None
EDU-2024-011,Olivia,Wilson,Bellows College,olivia.wilson@bellowscollege.com,2023-09-01,Computer Science,3.78,3.85,93,0.97,28,24,4,No,Good Standing,None
EDU-2024-012,Stevan,Danicic,Bellows College,stevan.danicic@bellowscollege.com,2023-09-01,Physics,2.35,2.12,58,0.55,20,16,4,Yes,Academic Probation,Tutoring Required
EDU-2024-013,Airi,Ilves,Bellows College,airi.ilves@bellowscollege.com,2023-09-01,Chemistry,3.55,3.62,86,0.93,26,22,4,No,Good Standing,None
EDU-2024-014,Tarja,Hyypiä,Bellows College,tarja.hyyppia@bellowscollege.com,2023-09-01,Business Administration,3.82,3.91,95,0.98,29,26,3,No,Good Standing,None
EDU-2024-015,Izabella,Gyenes,Bellows College,izabella.gyenes@bellowscollege.com,2023-09-01,Economics,3.65,3.72,88,0.92,26,22,4,No,Good Standing,None
EDU-2024-016,Shokat,Younas,Bellows College,shokat.younas@bellowscollege.com,2023-09-01,Statistics,2.78,2.68,71,0.75,23,19,4,Yes,Academic Probation,Tutoring Required
EDU-2024-017,Kinan,Kaunang,Bellows College,kinan.kaunang@bellowscollege.com,2023-09-01,Philosophy,3.48,3.55,85,0.90,25,21,4,No,Good Standing,None
