ApplicationID,ApplicantFirstName,ApplicantLastName,Organization,Email,LoanType,LoanAmount,ApplicationDate,CreditScore,AnnualIncome,ExistingDebt,EmploymentStatus,EmployerName,TenureYears,SavingsBalance,DebtToIncomeRatio,RiskScore,RecommendedAction
WGB-2024-001,Lara,Wolfe,Woodgrove Bank,lara.wolfe@woodgrovebank.com,Mortgage,250000,2024-09-15,745,95000,45000,Employed,Adatum Corporation,8,185000,0.28,25,APPROVE
WGB-2024-002,Sang,Trinh,Woodgrove Bank,sang.trinh@woodgrovebank.com,Auto Loan,75000,2024-09-16,620,58000,24500,Employed,Alpine Ski House,3,22500,0.42,62,CONDITIONAL_APPROVE
WGB-2024-003,Obinna,Ekechukwu,Woodgrove Bank,obinna.ekechukwu@woodgrovebank.com,Personal Loan,150000,2024-09-17,580,52000,30200,Employed,Consolidated Messenger,1,8500,0.58,85,DENY
WGB-2024-004,Miyu,Hashimoto,Woodgrove Bank,miyu.hashimoto@woodgrovebank.com,Home Equity,120000,2024-09-18,710,105000,42000,Employed,Adventure Works Cycles,12,220000,0.32,22,APPROVE
WGB-2024-005,Valentina,Huamán,Woodgrove Bank,valentina.huaman@woodgrovebank.com,Mortgage,380000,2024-09-19,680,87500,38000,Employed,Best For You Organics Company,6,145000,0.35,35,APPROVE
WGB-2024-006,Amin,Alimov,Woodgrove Bank,amin.alimov@woodgrovebank.com,Auto Loan,45000,2024-09-20,615,48000,18000,Employed,Northwind Traders,4,32000,0.41,58,CONDITIONAL_APPROVE
WGB-2024-007,Daniela,Petkovska,Contoso Ltd,daniela.petkovska@contoso.com,Mortgage,295000,2024-09-21,755,112000,52000,Employed,Contoso Ltd,9,210000,0.31,20,APPROVE
WGB-2024-008,Pedro,Sapón,Tailwind Traders,pedro.sapon@tailwindtraders.com,Personal Loan,85000,2024-09-22,585,55000,28000,Employed,Tailwind Traders,2,12000,0.61,82,DENY
WGB-2024-009,Gilbert,Bonsaint,Woodgrove Bank,gilbert.bonsaint@woodgrovebank.com,Home Equity,165000,2024-09-23,700,98000,35000,Employed,Proseware Inc,7,142000,0.33,28,APPROVE
WGB-2024-010,Hasna,Munira,Woodgrove Bank,hasna.munira@woodgrovebank.com,Auto Loan,62000,2024-09-24,650,72000,22000,Employed,Fourth Coffee,5,95000,0.36,42,APPROVE
WGB-2024-011,Olivia,Wilson,Woodgrove Bank,olivia.wilson@woodgrovebank.com,Mortgage,220000,2024-09-25,735,88000,38000,Employed,Wide World Importers,6,156000,0.29,23,APPROVE
WGB-2024-012,Stevan,Danicic,Fabrikam Inc,stevan.danicic@fabrikam.com,Personal Loan,95000,2024-09-26,575,51000,32000,Employed,Fabrikam Inc,1,9000,0.63,88,DENY
