ProductionID,InspectorFirstName,InspectorLastName,Organization,Email,ProductLine,ProductName,ProductionDate,BatchSize,UnitsProduced,DefectiveUnits,DefectRate,InspectionResult,EquipmentID,Shift,QualityScore,RootCause,Status,Recommendation
MFG-2024-001,Lara,Wolfe,Adatum Corporation,lara.wolfe@adatum.com,Electronics,Control Module A1,2024-09-15,500,500,2,0.004,PASS,EQ-101,Day,98,None,Active,APPROVE
MFG-2024-002,Sang,Trinh,Tailwind Traders,sang.trinh@tailwindtraders.com,Assembly,Frame Assembly B2,2024-09-16,300,300,12,0.040,CONDITIONAL,EQ-102,Night,72,Calibration Drift,Active,INSPECT
MFG-2024-003,Obinna,Ekechukwu,Fabrikam Inc,obinna.ekechukwu@fabrikam.com,Packaging,Box Assembly,2024-09-17,1000,1000,58,0.058,FAIL,EQ-103,Day,55,Material Variance,Active,HALT
MFG-2024-004,Miyu,Hashimoto,Adventure Works Cycles,miyu.hashimoto@adventure-works.com,Manufacturing,Frame 27in,2024-09-18,800,800,4,0.005,PASS,EQ-104,Day,96,None,Active,APPROVE
MFG-2024-005,Valentina,Huaman,Alpine Ski House,valentina.huaman@alpineskihouse.com,Assembly,Binding Assembly,2024-09-19,400,400,8,0.020,PASS,EQ-105,Evening,88,Minor Wear,Active,APPROVE
MFG-2024-006,Amin,Alimov,Northwind Traders,amin.alimov@northwindtraders.com,Electronics,Power Supply 24V,2024-09-20,600,600,18,0.030,CONDITIONAL,EQ-106,Night,78,Thermal Drift,Active,INSPECT
MFG-2024-007,Daniela,Petkovska,Contoso Ltd,daniela.petkovska@contoso.com,Manufacturing,Textile Roll A,2024-09-21,2000,2000,12,0.006,PASS,EQ-107,Day,94,None,Active,APPROVE
MFG-2024-008,Pedro,Sapón,Tailwind Traders,pedro.sapon@tailwindtraders.com,Packaging,Shrink Wrap,2024-09-22,5000,5000,175,0.035,CONDITIONAL,EQ-108,Night,76,Machine Speed,Active,INSPECT
MFG-2024-009,Gilbert,Bonsaint,Proseware Inc,gilbert.bonsaint@proseware.com,Assembly,Motor Mount,2024-09-23,450,450,9,0.020,PASS,EQ-109,Day,85,Minor Variance,Active,APPROVE
MFG-2024-010,Hasna,Munira,Woodgrove Groceries,hasna.munira@woodgrovegroceries.com,Manufacturing,Label Roll B,2024-09-24,3000,3000,45,0.015,PASS,EQ-110,Evening,91,None,Active,APPROVE
