ProductID,ManagerFirstName,ManagerLastName,BakeryName,Email,ProductName,Category,DateRecorded,QuantitiesProduced,QuantitiesSold,UnitPrice,TotalSales,CostOfGoodsSold,Profit,SalesPercentage,Season
BAK-2024-001,Lara,Wolfe,Liberty's Delightful Sinful Bakery & Cafe,lara.wolfe@libertysdelightfulsinfulbakeryandcafe.com,Sourdough Loaf,Bread,2024-04-01,120,115,5.99,689.85,180,509.85,0.96,Spring
BAK-2024-002,Sang,Trinh,Liberty's Delightful Sinful Bakery & Cafe,sang.trinh@libertysdelightfulsinfulbakeryandcafe.com,Croissant Assorted,Pastry,2024-04-02,250,240,3.99,957.60,210,747.60,0.96,Spring
BAK-2024-003,Obinna,Ekechukwu,Liberty's Delightful Sinful Bakery & Cafe,obinna.ekechukwu@libertysdelightfulsinfulbakeryandcafe.com,Chocolate Chip Cookie,Cookie,2024-04-03,500,450,1.49,670.50,180,490.50,0.90,Spring
BAK-2024-004,Miyu,Hashimoto,Liberty's Delightful Sinful Bakery & Cafe,miyu.hashimoto@libertysdelightfulsinfulbakeryandcafe.com,Red Velvet Cake,Cake,2024-04-04,45,42,24.99,1049.58,320,729.58,0.93,Spring
BAK-2024-005,Valentina,Huaman,Liberty's Delightful Sinful Bakery & Cafe,valentina.huaman@libertysdelightfulsinfulbakeryandcafe.com,Blueberry Muffin,Muffin,2024-04-05,180,172,2.99,514.28,160,354.28,0.96,Spring
BAK-2024-006,Amin,Alimov,Liberty's Delightful Sinful Bakery & Cafe,amin.alimov@libertysdelightfulsinfulbakeryandcafe.com,Ciabatta Roll,Bread,2024-04-06,200,190,3.49,662.10,140,522.10,0.95,Spring
BAK-2024-007,Daniela,Petkovska,Liberty's Delightful Sinful Bakery & Cafe,daniela.petkovska@libertysdelightfulsinfulbakeryandcafe.com,Strawberry Danish,Pastry,2024-04-07,150,145,4.99,723.55,180,543.55,0.97,Spring
BAK-2024-008,Pedro,Sapón,Liberty's Delightful Sinful Bakery & Cafe,pedro.sapon@libertysdelightfulsinfulbakeryandcafe.com,Oatmeal Raisin Cookie,Cookie,2024-04-08,320,295,1.59,469.05,140,329.05,0.92,Spring
BAK-2024-009,Gilbert,Bonsaint,Liberty's Delightful Sinful Bakery & Cafe,gilbert.bonsaint@libertysdelightfulsinfulbakeryandcafe.com,Lemon Pound Cake,Cake,2024-04-09,50,48,22.99,1103.52,310,793.52,0.96,Spring
BAK-2024-010,Hasna,Munira,Liberty's Delightful Sinful Bakery & Cafe,hasna.munira@libertysdelightfulsinfulbakeryandcafe.com,Banana Nut Muffin,Muffin,2024-04-10,220,208,2.89,600.92,170,430.92,0.95,Spring
BAK-2024-011,Olivia,Wilson,Liberty's Delightful Sinful Bakery & Cafe,olivia.wilson@libertysdelightfulsinfulbakeryandcafe.com,Focaccia Bread,Bread,2024-04-11,95,88,4.99,438.92,120,318.92,0.93,Spring
BAK-2024-012,Stevan,Danicic,Liberty's Delightful Sinful Bakery & Cafe,stevan.danicic@libertysdelightfulsinfulbakeryandcafe.com,Almond Croissant,Pastry,2024-04-12,180,168,5.49,922.32,200,722.32,0.93,Spring
BAK-2024-013,Airi,Ilves,Liberty's Delightful Sinful Bakery & Cafe,airi.ilves@libertysdelightfulsinfulbakeryandcafe.com,Sugar Cookie,Cookie,2024-04-13,400,380,1.29,490.20,130,360.20,0.95,Spring
BAK-2024-014,Tarja,Hyypiä,Liberty's Delightful Sinful Bakery & Cafe,tarja.hyyppia@libertysdelightfulsinfulbakeryandcafe.com,Carrot Cake,Cake,2024-04-14,60,58,26.99,1565.42,380,1185.42,0.97,Spring
BAK-2024-015,Izabella,Gyenes,Liberty's Delightful Sinful Bakery & Cafe,izabella.gyenes@libertysdelightfulsinfulbakeryandcafe.com,Corn Muffin,Muffin,2024-04-15,240,228,2.49,567.72,150,417.72,0.95,Spring
BAK-2024-016,Shokat,Younas,Liberty's Delightful Sinful Bakery & Cafe,shokat.younas@libertysdelightfulsinfulbakeryandcafe.com,Whole Wheat Loaf,Bread,2024-04-16,110,102,5.49,559.98,160,399.98,0.93,Spring
BAK-2024-017,Kinan,Kaunang,Liberty's Delightful Sinful Bakery & Cafe,kinan.kaunang@libertysdelightfulsinfulbakeryandcafe.com,Apricot Danish,Pastry,2024-04-17,140,133,4.99,663.67,170,493.67,0.95,Spring
BAK-2024-018,Håvard,Simonsen,Liberty's Delightful Sinful Bakery & Cafe,havard.simonsen@libertysdelightfulsinfulbakeryandcafe.com,Peanut Butter Cookie,Cookie,2024-04-18,380,361,1.39,501.79,150,351.79,0.95,Spring
BAK-2024-019,Zoe,Anagnostou,Liberty's Delightful Sinful Bakery & Cafe,zoe.anagnostou@libertysdelightfulsinfulbakeryandcafe.com,Vanilla Sheet Cake,Cake,2024-04-19,70,66,18.99,1253.34,290,963.34,0.94,Spring
BAK-2024-020,Geeta,Bayan,Liberty's Delightful Sinful Bakery & Cafe,geeta.bayan@libertysdelightfulsinfulbakeryandcafe.com,Chocolate Muffin,Muffin,2024-04-20,260,247,2.99,738.53,180,558.53,0.95,Spring
BAK-2024-021,Pankaj,Moharana,Liberty's Delightful Sinful Bakery & Cafe,pankaj.moharana@libertysdelightfulsinfulbakeryandcafe.com,Rye Bread,Bread,2024-05-01,85,78,4.99,388.92,110,278.92,0.92,Spring
BAK-2024-022,Iñaki,Elizagutia,Liberty's Delightful Sinful Bakery & Cafe,inaki.elizagutia@libertysdelightfulsinfulbakeryandcafe.com,Spinach Pastry,Pastry,2024-05-02,160,152,4.49,682.48,160,522.48,0.95,Spring
BAK-2024-023,Joni,Shah,Liberty's Delightful Sinful Bakery & Cafe,joni.shah@libertysdelightfulsinfulbakeryandcafe.com,Macadamia Nut Cookie,Cookie,2024-05-03,320,304,2.19,665.76,170,495.76,0.95,Spring
BAK-2024-024,Semira,Girma,Liberty's Delightful Sinful Bakery & Cafe,semira.girma@libertysdelightfulsinfulbakeryandcafe.com,Cheesecake,Cake,2024-05-04,55,52,28.99,1507.48,420,1087.48,0.95,Spring
BAK-2024-025,Ausra,Gudaitiene,Liberty's Delightful Sinful Bakery & Cafe,ausra.gudaitiene@libertysdelightfulsinfulbakeryandcafe.com,Cranberry Muffin,Muffin,2024-05-05,190,181,2.79,505.99,140,365.99,0.95,Spring
BAK-2024-026,Yusuf,Osman,Liberty's Delightful Sinful Bakery & Cafe,yusuf.osman@libertysdelightfulsinfulbakeryandcafe.com,Italian Bread,Bread,2024-05-06,100,95,4.49,426.55,120,306.55,0.95,Spring
BAK-2024-027,Antón,Caneiro,Liberty's Delightful Sinful Bakery & Cafe,anton.caneiro@libertysdelightfulsinfulbakeryandcafe.com,Chocolate Croissant,Pastry,2024-05-07,200,190,5.99,1138.10,260,878.10,0.95,Spring
BAK-2024-028,Taji,Baraka,Liberty's Delightful Sinful Bakery & Cafe,taji.baraka@libertysdelightfulsinfulbakeryandcafe.com,Snickerdoodle Cookie,Cookie,2024-05-08,450,427,1.29,550.83,150,400.83,0.95,Spring
BAK-2024-029,Teresa,Andrade,Liberty's Delightful Sinful Bakery & Cafe,teresa.andrade@libertysdelightfulsinfulbakeryandcafe.com,Chocolate Cake,Cake,2024-05-09,75,72,25.99,1871.28,460,1411.28,0.96,Spring
BAK-2024-030,Nabanita,Bandopadhyay,Liberty's Delightful Sinful Bakery & Cafe,nabanita.bandopadhyay@libertysdelightfulsinfulbakeryandcafe.com,Pumpkin Muffin,Muffin,2024-05-10,210,199,2.89,574.11,160,414.11,0.95,Spring
BAK-2024-031,Sanja,Jankovic,Liberty's Delightful Sinful Bakery & Cafe,sanja.jankovic@libertysdelightfulsinfulbakeryandcafe.com,Multigrain Loaf,Bread,2024-05-11,105,99,5.99,593.01,170,423.01,0.94,Spring
