WorkItemID,ManagerFirstName,ManagerLastName,Organization,Email,ProjectName,WorkItemType,WorkItemTitle,Status,Priority,AssignedDeveloper,DueDate,EstimatedHours,ActualHours,PercentComplete,BlockerStatus,SprintNumber,RiskLevel,Resolution
TEC-2024-001,Lara,Wolfe,Adatum Corporation,lara.wolfe@adatum.com,Data Platform,Feature,User authentication module,COMPLETED,High,Sang Trinh,2024-09-30,40,38,100,None,1,Low,Merged to Main
TEC-2024-002,Sang,Trinh,Tailwind Traders,sang.trinh@tailwindtraders.com,E-Commerce Portal,Bug,Login timeout issue,IN_PROGRESS,Critical,Obinna Ekechukwu,2024-10-05,8,12,75,API Endpoint,1,High,Awaiting API Fix
TEC-2024-003,Obinna,Ekechukwu,Fabrikam Inc,obinna.ekechukwu@fabrikam.com,Mobile App,Feature,Push notifications,BLOCKED,High,Miyu Hashimoto,2024-10-10,32,28,40,Database Schema,2,Critical,Waiting for Schema Review
TEC-2024-004,Miyu,Hashimoto,Adventure Works Cycles,miyu.hashimoto@adventure-works.com,Inventory System,Bug,Stock count discrepancy,COMPLETED,High,Valentina Huaman,2024-09-28,12,11,100,None,1,Low,Deployed to Production
TEC-2024-005,Valentina,Huaman,Alpine Ski House,valentina.huaman@alpineskihouse.com,Booking Engine,Feature,Calendar widget,IN_PROGRESS,Medium,Amin Alimov,2024-10-08,24,18,60,UI Framework,1,Medium,On Track
TEC-2024-006,Amin,Alimov,Northwind Traders,amin.alimov@northwindtraders.com,Analytics Dashboard,Task,Performance optimization,IN_PROGRESS,Medium,Daniela Petkovska,2024-10-12,20,22,50,Query Optimization,2,Medium,Behind Schedule
TEC-2024-007,Daniela,Petkovska,Contoso Ltd,daniela.petkovska@contoso.com,API Gateway,Feature,Rate limiting,COMPLETED,High,Pedro Sapón,2024-09-25,28,26,100,None,1,Low,Reviewed and Approved
TEC-2024-008,Pedro,Sapón,Tailwind Traders,pedro.sapon@tailwindtraders.com,Auth Service,Bug,Session persistence,BLOCKED,Critical,Gilbert Bonsaint,2024-10-03,16,14,50,Redis Configuration,1,Critical,Configuration Pending
TEC-2024-009,Gilbert,Bonsaint,Proseware Inc,gilbert.bonsaint@proseware.com,CRM System,Feature,Customer dashboard,IN_PROGRESS,High,Hasna Munira,2024-10-15,48,36,65,Report Template,2,Medium,Making Progress
TEC-2024-010,Hasna,Munira,Woodgrove Groceries,hasna.munira@woodgrovegroceries.com,Order Processing,Task,Database migration,IN_PROGRESS,High,Olivia Wilson,2024-10-20,56,48,70,Data Validation,2,Medium,On Track
TEC-2024-011,Olivia,Wilson,Wide World Importers,olivia.wilson@wideworldimporters.com,Reporting Engine,Feature,Export to PDF,COMPLETED,Medium,Stevan Danicic,2024-09-22,20,19,100,None,1,Low,Ready for Release
TEC-2024-012,Stevan,Danicic,Fabrikam Inc,stevan.danicic@fabrikam.com,File Storage,Bug,Concurrent upload handling,BLOCKED,High,Airi Ilves,2024-10-08,24,18,40,Storage Service,1,High,Awaiting Service Upgrade
TEC-2024-013,Airi,Ilves,Relecloud,airi.ilves@relecloud.com,Search Service,Feature,Faceted search,IN_PROGRESS,Medium,Tarja Hyypiä,2024-10-18,36,32,55,Indexing Logic,2,Medium,In Development
TEC-2024-014,Tarja,Hyypiä,Trey Research,tarja.hyyppia@treyresearch.net,Collaboration Tool,Feature,Real-time notifications,COMPLETED,High,Izabella Gyenes,2024-09-20,44,42,100,None,1,Low,Deployed Successfully
TEC-2024-015,Izabella,Gyenes,Lucerne Publishing,izabella.gyenes@lucernepublishing.com,Content Management,Bug,Image upload error,IN_PROGRESS,Medium,Shokat Younas,2024-10-10,8,6,80,Image Processing,1,Low,Nearly Complete
TEC-2024-016,Shokat,Younas,Southridge Video,shokat.younas@southridgevideo.com,Video Platform,Feature,Streaming optimization,BLOCKED,High,Kinan Kaunang,2024-10-22,52,44,35,CDN Configuration,2,High,Configuration Needed
TEC-2024-017,Kinan,Kaunang,Lakeshore Retail,kinan.kaunang@lakeshore-retail.com,Payment Gateway,Task,Security audit,IN_PROGRESS,Critical,Håvard Simonsen,2024-10-25,32,28,60,Compliance Check,2,High,Progress Ongoing
TEC-2024-018,Håvard,Simonsen,Munson's Pickles and Preserves Farm,havard.simonsen@munsonspicklesandpreservesfarm.com,Supply Chain,Feature,Shipment tracking,COMPLETED,High,Zoe Anagnostou,2024-09-18,40,38,100,None,1,Low,Live in Production
TEC-2024-019,Zoe,Anagnostou,Margie's Travel,zoe.anagnostou@margiestravel.com,Booking System,Bug,Date validation,IN_PROGRESS,Medium,Geeta Bayan,2024-10-12,6,5,90,Unit Tests,1,Low,Testing Phase
TEC-2024-020,Geeta,Bayan,Graphic Design Institute,geeta.bayan@graphicdesigninstitute.com,Design Platform,Feature,Collaboration features,BLOCKED,Medium,Pankaj Moharana,2024-10-28,48,36,30,WebSocket Support,2,Medium,Architecture Review Pending
TEC-2024-021,Pankaj,Moharana,Tailspin Toys,pankaj.moharana@tailspintoys.com,Inventory Management,Task,Deprecation cleanup,IN_PROGRESS,Low,Iñaki Elizagutia,2024-10-30,16,18,55,Code Review,2,Low,Behind by 2 Hours
TEC-2024-022,Iñaki,Elizagutia,Wingtip Toys,inaki.elizagutia@wingtiptoys.com,Logistics Platform,Feature,Route optimization,COMPLETED,High,Joni Shah,2024-09-16,44,42,100,None,1,Low,Approved and Merged
TEC-2024-023,Joni,Shah,Humongous Insurance,joni.shah@humongousinsurance.com,Claims Management,Bug,PDF generation failure,IN_PROGRESS,High,Semira Girma,2024-10-14,10,8,85,PDF Library,1,Medium,Fixing Issue
TEC-2024-024,Semira,Girma,First Up Consultants,semira.girma@firstupconsultants.com,Consulting Dashboard,Feature,Analytics widgets,BLOCKED,Medium,Ausra Gudaitiene,2024-10-26,40,28,45,Data Pipeline,2,Medium,Waiting for Data Source
TEC-2024-025,Ausra,Gudaitiene,Graphic Design Institute,ausra.gudaitiene@graphicdesigninstitute.com,Design Tools,Task,Refactoring UI components,IN_PROGRESS,Medium,Yusuf Osman,2024-11-02,32,30,65,Component Library,2,Low,Making Good Progress
TEC-2024-026,Yusuf,Osman,Boulder Innovations,yusuf.osman@boulder-innovations.com,Innovation Labs,Feature,ML pipeline integration,BLOCKED,High,Antón Caneiro,2024-11-05,64,48,40,ML Service,2,High,Service Integration Pending
